timestamp,site_name,comid,nwm_cms,usgs_cms,total_precipitation,surface_solar_radiation_downwards,evaporation,hour,2m_temperature,2m_dewpoint_temperature,surface_pressure,10m_u_component_of_wind,10m_v_component_of_wind,soil_moisture_vwc,temp_c,dewpoint_c,pressure_hpa,precip_mm,radiation_mj_m2,evap_mm,wind_speed,wind_dir_deg,vpd_kpa,rel_humidity_pct,doy,month,hour_sin,hour_cos,doy_sin,doy_cos,month_sin,month_cos,y_residual_cms,y_corrected_cms,site_key,state,latitude,longitude,regulation_status,urban_percent,forest_percent,agriculture_percent,impervious_percent,water_wetlands_percent,data_source,extraction_date,buffer_km,notes
2023-01-01 10:00:00,"Watauga River, NC",19743430,3.9099999126046896,3.5962395171840003,2.4020672e-05,0.0,2.1191081e-05,10.0,280.74936,279.87747,93608.0,1.7707672,0.46754456,0.4807161,7.599365,6.727478,936.08,0.024020672,0.0,0.021191081,1.8314514,14.790558,0.060581803,94.19629,1.0,1.0,0.4999999999999999,-0.8660254037844387,0.0172015754182605,0.9998520419557736,0.4999999999999999,0.8660254037844387,-0.31376039542068934,3.5962395171840003,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-01 11:00:00,"Watauga River, NC",19743430,3.8599999137222767,3.5962395171840003,2.220273e-05,0.0,2.1641841e-05,11.0,280.86664,279.92065,93642.56,1.8890228,0.09100342,0.48064744,7.7166443,6.7706604,936.4256,0.02220273,0.0,0.021641841,1.8912137,2.7580872,0.06605065,93.72286,1.0,1.0,0.258819045102521,-0.9659258262890682,0.0172015754182605,0.9998520419557736,0.4999999999999999,0.8660254037844387,-0.26376039653827643,3.5962395171840003,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-01 12:00:00,"Watauga River, NC",19743430,3.809999914839864,3.539605824,1.3709068e-05,0.0,2.136128e-05,12.0,280.47272,279.57483,93711.94,1.8961945,-0.29473877,0.48051572,7.3227234,6.424835,937.1194,0.013709068,0.0,0.02136128,1.9189644,351.16483,0.061305583,94.014755,1.0,1.0,1.2246467991473532e-16,-1.0,0.0172015754182605,0.9998520419557736,0.4999999999999999,0.8660254037844387,-0.2703940908398641,3.539605824,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-01 13:00:00,"Watauga River, NC",19743430,3.7699999157339334,3.518368189056,2.5749207e-05,9408.0,2.007722e-05,13.0,280.16205,279.30615,93776.56,1.7743225,-0.52996826,0.48052812,7.0120544,6.1561584,937.7656,0.025749207,0.009408,0.02007722,1.8517793,343.36975,0.05742067,94.27333,1.0,1.0,-0.2588190451025208,-0.9659258262890684,0.0172015754182605,0.9998520419557736,0.4999999999999999,0.8660254037844387,-0.25163172667793354,3.518368189056,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-01 14:00:00,"Watauga River, NC",19743430,3.749999916180968,3.454655284224,2.9295683e-05,236380.0,1.2512319e-06,14.0,281.0165,280.3258,93823.875,1.3597412,-0.3156891,0.48048162,7.866516,7.175812,938.2388,0.029295683,0.23638,0.0012512319,1.3959068,346.9293,0.049037337,95.38713,1.0,1.0,-0.4999999999999998,-0.8660254037844388,0.0172015754182605,0.9998520419557736,0.4999999999999999,0.8660254037844387,-0.2953446319569677,3.454655284224,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-01 15:00:00,"Watauga River, NC",19743430,3.7399999164044857,3.454655284224,2.1904707e-05,666696.0,-6.1531086e-05,15.0,283.73047,282.1661,93866.69,1.0533447,0.041732788,0.48028648,10.580475,9.016113,938.6669,0.021904707,0.666696,-0.061531086,1.0541711,2.2688293,0.12724185,90.03239,1.0,1.0,-0.7071067811865471,-0.7071067811865479,0.0172015754182605,0.9998520419557736,0.4999999999999999,0.8660254037844387,-0.28534463218048556,3.454655284224,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-01 16:00:00,"Watauga River, NC",19743430,3.7399999164044857,3.454655284224,3.5703182e-05,969960.0,-0.00011096592,16.0,284.5091,282.3896,93871.69,1.5074158,0.25862122,0.48017192,11.3591,9.2395935,938.71686,0.035703182,0.96996,-0.11096592,1.5294402,9.7352295,0.17760348,86.789185,1.0,1.0,-0.8660254037844384,-0.5000000000000004,0.0172015754182605,0.9998520419557736,0.4999999999999999,0.8660254037844387,-0.28534463218048556,3.454655284224,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-01 17:00:00,"Watauga River, NC",19743430,3.749999916180968,3.4263384376320003,4.6938658e-05,1080248.0,-0.00011698762,17.0,286.06622,282.48944,93836.81,1.6948395,0.3792572,0.47994554,12.916229,9.339447,938.3681,0.046938658,1.080248,-0.116987616,1.7367547,12.613373,0.31492877,78.857925,1.0,1.0,-0.9659258262890684,-0.2588190451025206,0.0172015754182605,0.9998520419557736,0.4999999999999999,0.8660254037844387,-0.32366147854896754,3.4263384376320003,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-01 18:00:00,"Watauga River, NC",19743430,3.749999916180968,3.39802159104,3.1620264e-05,1188760.0,-0.00010333932,18.0,286.85394,282.43335,93758.94,1.7421722,0.53364563,0.47950864,13.703949,9.283356,937.58936,0.031620264,1.18876,-0.10333932,1.8220707,17.030365,0.39792717,74.62442,1.0,1.0,-1.0,-1.8369701987210294e-16,0.0172015754182605,0.9998520419557736,0.4999999999999999,0.8660254037844387,-0.35197832514096783,3.39802159104,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-01 19:00:00,"Watauga River, NC",19743430,3.749999916180968,3.39802159104,2.3126602e-05,1322452.0,-9.851856e-05,19.0,287.339,282.24,93723.44,1.5582275,0.65693665,0.4788928,14.188995,9.089996,937.2344,0.023126602,1.322452,-0.098518565,1.6910467,22.859924,0.46325803,71.37409,1.0,1.0,-0.9659258262890684,0.2588190451025203,0.0172015754182605,0.9998520419557736,0.4999999999999999,0.8660254037844387,-0.35197832514096783,3.39802159104,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-01 20:00:00,"Watauga River, NC",19743430,3.759999915957451,3.39802159104,2.3722649e-05,1016416.0,-7.846765e-05,20.0,287.71753,281.95947,93725.06,1.4884491,0.7423401,0.47845984,14.567535,8.809479,937.2506,0.023722649,1.016416,-0.07846765,1.6632948,26.506989,0.5250734,68.33933,1.0,1.0,-0.8660254037844386,0.5000000000000001,0.0172015754182605,0.9998520419557736,0.4999999999999999,0.8660254037844387,-0.36197832491745086,3.39802159104,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-01 21:00:00,"Watauga River, NC",19743430,3.7699999157339334,3.39802159104,2.1755695e-06,545884.0,-4.0384242e-05,21.0,287.39844,282.2425,93773.375,1.0129395,0.80981445,0.47806847,14.248444,9.092499,937.73376,0.0021755695,0.545884,-0.04038424,1.29686,38.641266,0.4693073,71.111755,1.0,1.0,-0.7071067811865477,0.7071067811865474,0.0172015754182605,0.9998520419557736,0.4999999999999999,0.8660254037844387,-0.37197832469393344,3.39802159104,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-01 22:00:00,"Watauga River, NC",19743430,3.749999916180968,3.39802159104,2.5629997e-06,258424.0,-1.14294235e-05,22.0,285.49854,282.21075,93837.94,0.7782135,0.56726074,0.47781003,12.348541,9.0607605,938.3794,0.0025629997,0.258424,-0.0114294235,0.9630166,36.089294,0.28234422,80.32617,1.0,1.0,-0.5000000000000004,0.8660254037844384,0.0172015754182605,0.9998520419557736,0.4999999999999999,0.8660254037844387,-0.35197832514096783,3.39802159104,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-01 23:00:00,"Watauga River, NC",19743430,3.729999916628003,3.313071051264,4.5597553e-06,11384.0,8.191913e-06,23.0,283.82184,281.63654,93888.06,0.960083,0.48684692,0.47763896,10.6718445,8.486542,938.8806,0.0045597553,0.011384,0.008191913,1.0764661,26.889038,0.17551255,86.33455,1.0,1.0,-0.2588190451025215,0.965925826289068,0.0172015754182605,0.9998520419557736,0.4999999999999999,0.8660254037844387,-0.4169288653640031,3.313071051264,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-02 00:00:00,"Watauga River, NC",19743430,3.709999917075038,3.313071051264,1.8775463e-06,0.0,9.905547e-06,0.0,283.10693,281.4225,93947.69,0.9256439,-0.055541992,0.47744715,9.95694,8.272491,939.47687,0.0018775463,0.0,0.009905547,0.92730874,356.56616,0.13158238,89.253525,2.0,1.0,0.0,1.0,0.034398060613608,0.9994082116062598,0.4999999999999999,0.8660254037844387,-0.3969288658110379,3.313071051264,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-02 01:00:00,"Watauga River, NC",19743430,3.67999991774559,3.313071051264,5.9604645e-07,0.0,1.1854805e-05,1.0,282.00903,280.7196,93967.25,0.8789673,-0.11540222,0.47724497,8.859039,7.5696106,939.6725,0.00059604645,0.0,0.011854805,0.88651067,352.52026,0.0954479,91.60657,2.0,1.0,0.2588190451025207,0.9659258262890684,0.034398060613608,0.9994082116062598,0.4999999999999999,0.8660254037844387,-0.3669288664815902,3.313071051264,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-02 02:00:00,"Watauga River, NC",19743430,3.669999917969107,3.284754204672,4.172325e-07,0.0,1.6130507e-05,2.0,280.85132,279.7766,94029.19,1.3552246,-0.3244171,0.47704232,7.7013245,6.6266174,940.2919,0.0004172325,0.0,0.016130507,1.3935136,346.53772,0.07468063,92.89528,2.0,1.0,0.4999999999999999,0.8660254037844387,0.034398060613608,0.9994082116062598,0.4999999999999999,0.8660254037844387,-0.385245713297107,3.284754204672,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-02 03:00:00,"Watauga River, NC",19743430,3.689999917522073,3.25643735808,3.874302e-07,0.0,1.847162e-05,3.0,279.09155,278.38452,94064.625,1.2828369,-0.4010315,0.47684526,5.941559,5.2345276,940.64624,0.0003874302,0.0,0.01847162,1.3440598,342.64008,0.04463756,95.20713,2.0,1.0,0.7071067811865475,0.7071067811865476,0.034398060613608,0.9994082116062598,0.4999999999999999,0.8660254037844387,-0.4335625594420729,3.25643735808,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-02 04:00:00,"Watauga River, NC",19743430,3.689999917522073,3.25643735808,1.4901161e-07,0.0,1.1874596e-05,4.0,278.23328,277.52905,94033.25,1.0508881,-0.13764954,0.47665167,5.0832825,4.379059,940.3325,0.00014901161,0.0,0.011874596,1.0598646,352.53766,0.042179346,95.192665,2.0,1.0,0.8660254037844386,0.5000000000000001,0.034398060613608,0.9994082116062598,0.4999999999999999,0.8660254037844387,-0.4335625594420729,3.25643735808,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-02 05:00:00,"Watauga River, NC",19743430,3.689999917522073,3.213962088192,0.0,0.0,1.1057826e-05,5.0,277.59058,276.97888,94041.25,1.1898346,-0.23970032,0.47646284,4.4405823,3.828888,940.4125,0.0,0.0,0.011057826,1.2137392,348.60983,0.035309672,95.790596,2.0,1.0,0.9659258262890684,0.2588190451025207,0.034398060613608,0.9994082116062598,0.4999999999999999,0.8660254037844387,-0.4760378293300729,3.213962088192,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-02 06:00:00,"Watauga River, NC",19743430,3.719999916851521,3.199803664896,2.9802322e-08,0.0,1.3648765e-05,6.0,277.68494,276.9375,94023.81,1.1908264,-0.14578247,0.47627914,4.5349426,3.787506,940.2381,2.9802322e-05,0.0,0.013648765,1.1997167,353.0205,0.0432173,94.88186,2.0,1.0,1.0,6.123233995736766e-17,0.034398060613608,0.9994082116062598,0.4999999999999999,0.8660254037844387,-0.5201962519555208,3.199803664896,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-02 07:00:00,"Watauga River, NC",19743430,3.709999917075038,3.199803664896,0.0,0.0,9.415671e-06,7.0,277.72888,277.00085,94027.19,1.2147827,-0.14404297,0.47610343,4.578888,3.8508606,940.27185,0.0,0.0,0.009415671,1.2232928,353.23773,0.042235136,95.01355,2.0,1.0,0.9659258262890684,-0.2588190451025206,0.034398060613608,0.9994082116062598,0.4999999999999999,0.8660254037844387,-0.5101962521790377,3.199803664896,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-02 08:00:00,"Watauga River, NC",19743430,3.669999917969107,3.199803664896,0.0,0.0,1.241453e-05,8.0,277.1626,276.52795,94034.19,1.1633453,-0.10920715,0.47593117,4.0126038,3.3779602,940.34186,0.0,0.0,0.01241453,1.1684599,354.63718,0.03564757,95.6206,2.0,1.0,0.8660254037844387,-0.4999999999999998,0.034398060613608,0.9994082116062598,0.4999999999999999,0.8660254037844387,-0.470196253073107,3.199803664896,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-02 09:00:00,"Watauga River, NC",19743430,3.659999918192625,3.178566029952,0.0,0.0,1.1653407e-05,9.0,276.2627,275.6129,94055.875,1.1674347,-0.15844727,0.47576356,3.1127014,2.4629211,940.5588,0.0,0.0,0.011653407,1.178138,352.2709,0.03448516,95.485344,2.0,1.0,0.7071067811865476,-0.7071067811865475,0.034398060613608,0.9994082116062598,0.4999999999999999,0.8660254037844387,-0.48143388824062505,3.178566029952,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-02 10:00:00,"Watauga River, NC",19743430,3.6299999188631777,3.1148531251200002,4.7683716e-07,0.0,9.673415e-06,10.0,277.23767,276.51074,94062.25,1.0801086,-0.31713867,0.47560108,4.087677,3.3607483,940.6225,0.00047683716,0.0,0.009673415,1.125705,343.63684,0.040905535,95.00112,2.0,1.0,0.4999999999999999,-0.8660254037844387,0.034398060613608,0.9994082116062598,0.4999999999999999,0.8660254037844387,-0.5151467937431775,3.1148531251200002,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-02 11:00:00,"Watauga River, NC",19743430,3.609999919310212,3.1148531251200002,5.9604645e-08,0.0,8.307863e-06,11.0,277.3758,276.5393,94074.44,1.196991,-0.2978363,0.47544134,4.2257996,3.3893127,940.7444,5.9604645e-05,0.0,0.008307863,1.2334886,346.02737,0.047316432,94.27354,2.0,1.0,0.258819045102521,-0.9659258262890682,0.034398060613608,0.9994082116062598,0.4999999999999999,0.8660254037844387,-0.4951467941902119,3.1148531251200002,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-02 12:00:00,"Watauga River, NC",19743430,3.6199999190866943,3.1148531251200002,1.7881393e-07,0.0,7.1052928e-06,12.0,277.38214,276.40637,94092.375,1.1973267,-0.26538086,0.47528398,4.232147,3.2563782,940.92377,0.00017881393,0.0,0.0071052928,1.2263842,347.50275,0.0549801,93.34901,2.0,1.0,1.2246467991473532e-16,-1.0,0.034398060613608,0.9994082116062598,0.4999999999999999,0.8660254037844387,-0.505146793966694,3.1148531251200002,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-02 13:00:00,"Watauga River, NC",19743430,3.6499999184161425,3.1148531251200002,5.9604645e-07,12780.0,6.003538e-06,13.0,277.59003,276.54883,94141.81,1.2696075,-0.16360474,0.47513497,4.440033,3.3988342,941.41815,0.00059604645,0.01278,0.006003538,1.2801054,352.6572,0.059310377,92.92911,2.0,1.0,-0.2588190451025208,-0.9659258262890684,0.034398060613608,0.9994082116062598,0.4999999999999999,0.8660254037844387,-0.5351467932961422,3.1148531251200002,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-02 14:00:00,"Watauga River, NC",19743430,3.669999917969107,3.1148531251200002,4.4703484e-07,336532.0,-1.1692289e-05,14.0,279.88336,278.4345,94172.875,1.1140747,-0.13342285,0.4749806,6.733368,5.2845154,941.72876,0.00044703484,0.336532,-0.011692289,1.1220356,353.17072,0.09387517,90.45657,2.0,1.0,-0.4999999999999998,-0.8660254037844388,0.034398060613608,0.9994082116062598,0.4999999999999999,0.8660254037844387,-0.555146792849107,3.1148531251200002,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-02 15:00:00,"Watauga River, NC",19743430,3.689999917522073,3.1148531251200002,2.682209e-07,769868.0,-5.2084913e-05,15.0,283.42212,281.1243,94248.94,0.9338684,0.11657715,0.47481441,10.272125,7.974304,942.4894,0.0002682209,0.769868,-0.052084915,0.9411166,7.11557,0.17964244,85.63476,2.0,1.0,-0.7071067811865471,-0.7071067811865479,0.034398060613608,0.9994082116062598,0.4999999999999999,0.8660254037844387,-0.5751467924020726,3.1148531251200002,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-02 16:00:00,"Watauga River, NC",19743430,3.689999917522073,3.1148531251200002,1.4901161e-07,1107944.0,-8.4923115e-05,16.0,285.26733,281.99963,94237.19,0.5300293,0.52301025,0.4745263,12.11734,8.84964,942.3719,0.00014901161,1.107944,-0.08492312,0.74462795,44.618103,0.27700222,80.40244,2.0,1.0,-0.8660254037844384,-0.5000000000000004,0.034398060613608,0.9994082116062598,0.4999999999999999,0.8660254037844387,-0.5751467924020726,3.1148531251200002,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
2023-01-02 17:00:00,"Watauga River, NC",19743430,3.669999917969107,3.1148531251200002,2.9802322e-08,1378800.0,-0.000113280956,17.0,288.11224,281.69885,94193.375,0.5449829,0.93014526,0.4738481,14.96225,8.548859,941.9338,2.9802322e-05,1.3788,-0.11328095,1.078043,59.633453,0.58766985,65.455696,2.0,1.0,-0.9659258262890684,-0.2588190451025206,0.034398060613608,0.9994082116062598,0.4999999999999999,0.8660254037844387,-0.555146792849107,3.1148531251200002,3479000,NC,36.215,-81.687,Unregulated,11.91,57.9,15.19,6.99,4.75,NLCD_2021_estimated,2025-09-22,10,Estimated from location and regulation status
